fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
8.111925848430538,1.1704593212555698,0.014626452812301079,3.05071943279957,0.09823990004740212,5.731322640615054,10.462645281230108,0.9978023021849587,3.4853735471876988,0.4658190376553549,10.973132264061505
8.697858388098116,0.3605833171913207,0.4237262850222644,2.0554762365962267,0.060438098927698046,12.503569353169805,29.0,0.995823977108265,3.1329165859566035,0.776642870978868,10.883928225528301
5.7,1.13,0.09,1.5,0.172,7.0,19.0,0.994,3.5,0.48,9.8
7.661316171816231,0.704015500628024,0.04554840492342975,1.3817548957549752,0.07363509791509949,8.795612760612562,20.30658085908116,0.996469341914092,3.1791974257724345,1.0176618919868314,9.281754895754975
10.516672188452304,0.3100033130713825,0.5241697036487672,2.0916804711307604,0.08200033130713824,6.0,20.41663905773848,0.9971099768085003,3.1858302963512326,0.8449917173215438,10.975008282678456
7.5467259499105,0.31932295876566247,0.34532740500895,2.539955537567125,0.08013540824686742,25.600444624328752,35.93229587656625,0.99356,3.23598221502685,0.6073140662790875,12.5532740500895
8.9,0.12,0.45,1.8,0.075,10.0,21.0,0.99552,3.41,0.76,11.9
7.2,0.36,0.46,2.1,0.074,24.0,44.0,0.99534,3.4,0.85,11.0
10.274096878399446,0.617169483313365,0.4728631862265912,2.0685242195998614,0.20234319698534367,5.384703982668361,16.454650161335337,0.9992359762110259,3.165595694293358,0.6258032292799816,8.448962325066883
12.745146798459743,0.35344118225645016,0.5364559604620771,5.524705419483987,0.066,5.344118225645016,35.51617733846752,1.0012279408871776,3.20344118225645,0.6496764532306495,12.172059112822508
7.059367716703972,0.8183972539643953,0.02,2.1593677167039713,0.0793476289376399,6.0,11.775395177060018,0.9966558460829847,3.534277662394201,0.5985553247884026,10.18583506408698
7.0,0.6,0.3,4.5,0.068,20.0,110.0,0.99914,3.3,1.17,10.2
10.854493540232554,0.6493494381179019,0.5542421068701996,2.1826626404705247,0.07174614326116818,11.733735952947548,47.34674719058951,1.0001498490176446,3.260402415717685,0.5665325280941049,9.121361516706328
7.816530238691318,0.3520147873419337,0.4536678112110654,3.553947717898658,0.0774819118263599,15.115130705253357,37.374174792073404,0.9971388170126453,3.3606495902359357,0.8565460788423993,12.834539211576008
6.937216114419371,0.950184719222816,0.06784092082396409,2.2156253226590126,0.06509659853557666,4.196023020599102,11.196023020599103,0.9958964772375282,3.531960230205991,0.6321590791760359,10.958806906179731
8.447223251708849,1.2864976592294348,0.14826406904904843,2.1,0.156062523163449,5.0,11.118058129272121,0.9961639699599746,3.3971228908639257,0.4695933385332268,10.1435506681171
7.18639972594341,1.053279830998436,0.0,3.164198606878998,0.15752007764936726,8.916005024370826,19.340006851414763,0.9959271591367218,3.5196398584040947,0.5293199862971705,10.379599588915115
7.7,0.64,0.21,2.2,0.077,32.0,133.0,0.9956,3.27,0.45,9.9
7.9,0.54,0.34,2.5,0.076,8.0,17.0,0.99235,3.2,0.72,13.1
